row ID	filename	area	raw_data	row m/z	row retention time
1	20260428_CVOL_Group_01_11A.mzML	1213536.2	0	864.6970432842786	0.46420103
2	20260428_CVOL_Group_01_11A.mzML	3649952.2	0	880.7186449323104	0.46513987
3	20260428_CVOL_Group_01_11A.mzML	3942398.8	0	896.7131757348998	0.46667564
4	20260428_CVOL_Group_01_11A.mzML	618975.3	0	936.7500700850196	0.46755576
5	20260428_CVOL_Group_01_11A.mzML	1527461.4	0	1010.0348474698876	0.46751004
6	20260428_CVOL_Group_01_11A.mzML	1240291.9	0	1008.0203440254452	0.46799037
7	20260428_CVOL_Group_01_11A.mzML	722682.6	0	1012.0485978622714	0.46604472
8	20260428_CVOL_Group_01_11A.mzML	0.0	0	727.5664255453047	0.46790916
9	20260428_CVOL_Group_01_11A.mzML	0.0	0	744.5930333561223	0.46790916
10	20260428_CVOL_Group_01_11A.mzML	0.0	0	728.5718006555995	0.46792015
11	20260428_CVOL_Group_01_11A.mzML	989740.44	0	850.2514145348215	0.47134376
12	20260428_CVOL_Group_01_11A.mzML	427771.8	0	197.0808673353696	0.47501713
13	20260428_CVOL_Group_01_11A.mzML	0.0	0	760.5865524073291	0.4701272
14	20260428_CVOL_Group_01_11A.mzML	3302193.0	0	508.5358318731416	0.47748595
15	20260428_CVOL_Group_01_11A.mzML	52974884.0	0	506.5293037198901	0.47891578
16	20260428_CVOL_Group_01_11A.mzML	1059579.4	0	480.51495074782815	0.4812256
17	20260428_CVOL_Group_01_11A.mzML	1650461.0	0	670.4679577351507	0.48036534
18	20260428_CVOL_Group_01_11A.mzML	509340.44	0	1142.8257733016922	0.48102048
19	20260428_CVOL_Group_01_11A.mzML	7165677.0	0	478.4985802829702	0.48251522
20	20260428_CVOL_Group_01_11A.mzML	17524806.0	0	502.4990660983268	0.48251522
21	20260428_CVOL_Group_01_11A.mzML	78523750.0	0	504.5143756407451	0.48251522
22	20260428_CVOL_Group_01_11A.mzML	6522054.5	0	520.5093133493107	0.48294303
23	20260428_CVOL_Group_01_11A.mzML	6578797.5	0	503.5023799306841	0.48303318
24	20260428_CVOL_Group_01_11A.mzML	2011717.1	0	500.4833539986467	0.48602277
25	20260428_CVOL_Group_01_11A.mzML	3804320.8	0	424.4512637527176	0.4877205
