formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScoreNormalized	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	C68H131NO2	[M + H3N + H]+	C68H135N2O2+	0.748	0.333	33.580	33.580	0.000	11	0.627	0.652	0.760	-1.772		1012.050	27	0.450	839079740622999952	839079602856885986	839079602852691681	7	
1	C52H95N3O4	[M + K]+	C52H95KN3O4+	0.272	0.306	66.294	62.753	3.541	33	0.731	0.679	0.682	1.877		864.697	28	0.464	839079746797015964	839079602064162506	839079602043190985	1	
1	C50H99NO9	[M + Na]+	C50H99NNaO9+	1.000	1.000	142.572	137.605	4.967	48	0.924	-0.021	0.445	-2.912		880.719	28	0.465	839079756183869416	839079602361958094	839079602353569485	2	
1	C50H99NO10	[M + Na]+	C50H99NNaO10+	1.000	1.000	129.116	124.443	4.672	40	0.836	0.161	0.644	-3.278		896.713	28	0.467	839079746503414625	839079602504564434	839079602500370129	3	
1	C68H129NO2	[M + H3N + H]+	C68H133N2O2+	0.927	0.333	36.821	36.821	0.000	23	0.820	0.814	0.814	-1.295		1010.035	28	0.468	839079740744634772	839079602701696730	839079602701696729	5	
1	C56H99N5O7	[M - H2O + H]+	C56H98N5O6+	0.326	0.171	176.927	171.360	5.567	44	0.873	1.441	2.208	-19227.815		936.750	28	0.468	839079749468787854	839079602622004950	839079602617810645	4	
1	C47H79NO4	[M + Na]+	C47H79NNaO4+	0.907	0.907	145.029	137.383	7.646	44	0.893	0.489	0.566	3.894		744.593	28	0.468	839079749477176480	839079603016269546	839079603012075241	9	
1	C49H76O5	[M - H2O + H]+	C49H75O4+	0.532	0.500	144.840	144.840	0.000	53	0.978	0.369	0.615	-24753.921		727.566	28	0.468	839079750676747532	839079602932383462	839079602928189157	8	
1	C68H127NO2	[M + H3N + H]+	C68H131N2O2+	0.934	0.333	35.678	35.678	0.000	28	0.806	1.434	1.595	-0.167		1008.020	28	0.468	839079742204252614	839079602781388510	839079602777194205	6	
1	C39H76FN5O7	[M - H2O + H]+	C39H75FN5O6+	0.248	0.223	80.019	76.906	3.113	43	0.863	0.227	0.589	-24717.337		728.572	28	0.468	839079746805404600	839079603091767022	839079603087572717	10	
1	C42H83NO11	[M - H2O + H]+	C42H82NO10+	0.385	0.333	142.752	137.306	5.447	46	0.902	0.395	1.391	-23688.742		760.587	28	0.470	839079750165042392	839079603305676538	839079603305676537	13	
1	C38H48N2O10Si5	[M + H3N + H]+	C38H52N3O10Si5+	0.110	0.101	44.095	44.095	0.000	27	0.875	-0.623	0.810	2.418		850.251	28	0.471	839079843119215304	839079603171458802	839079603167264497	11	
1	C10H14O5	[M - H2O + H]+	C10H13O4+	0.725	0.500	85.821	85.821	0.000	11	0.109	0.370	0.370	-91386.468		197.081	28	0.472	839079745320620731	839079603238567670	839079603234373365	12	
