row ID	filename	area	raw_data	row m/z	row retention time
1	20260424_CVOL_Group_01_11A.mzML	273921.8	0	158.00301815286383	0.39484534
2	20260424_CVOL_Group_01_11A.mzML	527125.7	0	224.0760687192321	0.40115556
3	20260424_CVOL_Group_01_11A.mzML	911855.75	0	266.1230192263711	0.39829108
4	20260424_CVOL_Group_01_11A.mzML	491302.7	0	160.18084317334657	0.44229648
5	20260424_CVOL_Group_01_11A.mzML	656759.2	0	199.0131571064544	0.4703219
6	20260424_CVOL_Group_01_11A.mzML	1135535.4	0	145.966088920367	0.47070742
7	20260424_CVOL_Group_01_11A.mzML	925646.25	0	220.03926295805977	0.475112
8	20260424_CVOL_Group_01_11A.mzML	574790.3	0	202.01175881989727	0.47110495
9	20260424_CVOL_Group_01_11A.mzML	3531559.5	0	155.00286979511992	0.4722139
10	20260424_CVOL_Group_01_11A.mzML	455972.56	0	214.04002046215464	0.47197726
11	20260424_CVOL_Group_01_11A.mzML	7832769.5	0	318.94365470527185	0.47559816
12	20260424_CVOL_Group_01_11A.mzML	3831745.8	0	408.78765253633713	0.4787237
13	20260424_CVOL_Group_01_11A.mzML	12312537.0	0	363.7898645303061	0.4807012
14	20260424_CVOL_Group_01_11A.mzML	1604494.0	0	128.950982533484	0.48172536
15	20260424_CVOL_Group_01_11A.mzML	5820126.5	0	481.7255947477197	0.48423553
16	20260424_CVOL_Group_01_11A.mzML	6142891.5	0	140.96204563406116	0.48505792
17	20260424_CVOL_Group_01_11A.mzML	0.0	0	143.95815040236036	0.47958115
18	20260424_CVOL_Group_01_11A.mzML	1602394.9	0	143.95688495328253	0.48975754
19	20260424_CVOL_Group_01_11A.mzML	18136976.0	0	142.96178302240932	0.48613462
20	20260424_CVOL_Group_01_11A.mzML	11499268.0	0	142.95905249979242	0.48862454
21	20260424_CVOL_Group_01_11A.mzML	37933096.0	0	139.96353429552258	0.4886826
22	20260424_CVOL_Group_01_11A.mzML	2844851.5	0	143.96265551563553	0.4874362
23	20260424_CVOL_Group_01_11A.mzML	7326812.5	0	180.98994588323868	0.4890549
24	20260424_CVOL_Group_01_11A.mzML	6019322.0	0	236.87802195825927	0.4901315
25	20260424_CVOL_Group_01_11A.mzML	3233410.2	0	157.97405276355127	0.48772416
26	20260424_CVOL_Group_01_11A.mzML	3552281.0	0	245.8652327123411	0.49054864
27	20260424_CVOL_Group_01_11A.mzML	27340286.0	0	305.8994842497664	0.49136811
28	20260424_CVOL_Group_01_11A.mzML	6324092.5	0	286.8916055086967	0.49178115
29	20260424_CVOL_Group_01_11A.mzML	5156854.0	0	282.88375712454945	0.49178588
30	20260424_CVOL_Group_01_11A.mzML	11632771.0	0	262.8777707027149	0.49215317
31	20260424_CVOL_Group_01_11A.mzML	6983109.0	0	214.9124926730397	0.49371797
32	20260424_CVOL_Group_01_11A.mzML	206490690.0	0	287.888903586701	0.49257004
33	20260424_CVOL_Group_01_11A.mzML	10580006.0	0	232.9231073561805	0.49290952
34	20260424_CVOL_Group_01_11A.mzML	25841872.0	0	244.8672548201068	0.49332026
35	20260424_CVOL_Group_01_11A.mzML	197802140.0	0	246.86240469431644	0.49332324
36	20260424_CVOL_Group_01_11A.mzML	12878640.0	0	259.8941749099565	0.49335256
37	20260424_CVOL_Group_01_11A.mzML	16290999.0	0	328.91540686090894	0.4933607
38	20260424_CVOL_Group_01_11A.mzML	10944608.0	0	218.8675427637	0.49372756
39	20260424_CVOL_Group_01_11A.mzML	89517900.0	0	264.87299818106044	0.49373093
40	20260424_CVOL_Group_01_11A.mzML	26427982.0	0	285.8938326483946	0.49373457
41	20260424_CVOL_Group_01_11A.mzML	18704896.0	0	255.939095572398	0.49409848
42	20260424_CVOL_Group_01_11A.mzML	0.0	0	161.9733414096688	0.49261802
43	20260424_CVOL_Group_01_11A.mzML	21152052.0	0	318.7921873951274	0.49568546
44	20260424_CVOL_Group_01_11A.mzML	7498248.5	0	230.89013958769823	0.49727842
45	20260424_CVOL_Group_01_11A.mzML	9720886.0	0	464.722824508734	0.4980888
46	20260424_CVOL_Group_01_11A.mzML	9721672.0	0	143.15411554069038	0.4973343
47	20260424_CVOL_Group_01_11A.mzML	5980789.5	0	336.8027404303959	0.49845156
48	20260424_CVOL_Group_01_11A.mzML	4443223.0	0	582.658231966376	0.49884742
49	20260424_CVOL_Group_01_11A.mzML	19890454.0	0	288.89101780529904	0.49178794
50	20260424_CVOL_Group_01_11A.mzML	9287909.0	0	129.1388265771929	0.5008778
51	20260424_CVOL_Group_01_11A.mzML	855839.4	0	147.11275496040776	0.5034462
52	20260424_CVOL_Group_01_11A.mzML	273921.8	0	158.00302370441895	0.43736625
53	20260424_CVOL_Group_01_11A.mzML	37314300.0	0	126.12795799513502	0.50965524
54	20260424_CVOL_Group_01_11A.mzML	0.0	0	715.895396824207	0.51132685
55	20260424_CVOL_Group_01_11A.mzML	494635.62	0	189.0322633645486	0.5159447
56	20260424_CVOL_Group_01_11A.mzML	53826936.0	0	146.16521413848545	0.5189834
57	20260424_CVOL_Group_01_11A.mzML	0.0	0	669.9044352096452	0.5218612
58	20260424_CVOL_Group_01_11A.mzML	13930006.0	0	161.18408333361177	0.5224031
59	20260424_CVOL_Group_01_11A.mzML	0.0	0	423.0626037503709	0.52195656
60	20260424_CVOL_Group_01_11A.mzML	0.0	0	668.9023296774133	0.52195656
61	20260424_CVOL_Group_01_11A.mzML	0.0	0	670.8976634254992	0.52195656
62	20260424_CVOL_Group_01_11A.mzML	7521074.0	0	314.8497617549467	0.52745515
63	20260424_CVOL_Group_01_11A.mzML	162204260.0	0	160.18087643760447	0.5254196
64	20260424_CVOL_Group_01_11A.mzML	0.0	0	372.9394920466813	0.52666676
65	20260424_CVOL_Group_01_11A.mzML	901010.25	0	257.0196582761159	0.5280066
66	20260424_CVOL_Group_01_11A.mzML	467769.25	0	272.99355840751645	0.52885956
67	20260424_CVOL_Group_01_11A.mzML	4551579.5	0	382.8373119889286	0.53059155
68	20260424_CVOL_Group_01_11A.mzML	9023829.0	0	174.1601925140018	0.5326211
69	20260424_CVOL_Group_01_11A.mzML	4754391.0	0	236.90695340495188	0.53533465
70	20260424_CVOL_Group_01_11A.mzML	3791565.5	0	320.86831925695145	0.53618646
71	20260424_CVOL_Group_01_11A.mzML	0.0	0	413.0337493806034	0.54274243
72	20260424_CVOL_Group_01_11A.mzML	0.0	0	660.8687159203853	0.5418135
73	20260424_CVOL_Group_01_11A.mzML	242084.77	0	246.99073386926207	0.54983115
74	20260424_CVOL_Group_01_11A.mzML	7817899.5	0	188.1758417570741	0.5532794
75	20260424_CVOL_Group_01_11A.mzML	2514329.2	0	156.0421591524554	0.5587196
76	20260424_CVOL_Group_01_11A.mzML	3605607.5	0	294.86376479722105	0.5608517
77	20260424_CVOL_Group_01_11A.mzML	3720546.0	0	236.8334912943625	0.5613319
78	20260424_CVOL_Group_01_11A.mzML	16510630.0	0	277.8601612648956	0.5621211
79	20260424_CVOL_Group_01_11A.mzML	5627068.5	0	295.8707875492534	0.5625598
80	20260424_CVOL_Group_01_11A.mzML	3063229.0	0	254.84414044827537	0.562492
81	20260424_CVOL_Group_01_11A.mzML	6158621.0	0	318.8865690392367	0.5625555
82	20260424_CVOL_Group_01_11A.mzML	757038.8	0	175.11898428664526	0.56262577
83	20260424_CVOL_Group_01_11A.mzML	8978825.0	0	140.06839129486409	0.5651163
84	20260424_CVOL_Group_01_11A.mzML	196362.36	0	283.0112179834738	0.5791427
85	20260424_CVOL_Group_01_11A.mzML	3560923.5	0	267.8312956558329	0.5820714
86	20260424_CVOL_Group_01_11A.mzML	5524268.5	0	310.85468154061664	0.585259
87	20260424_CVOL_Group_01_11A.mzML	9059640.0	0	308.8577909542381	0.5852605
88	20260424_CVOL_Group_01_11A.mzML	1122159.2	0	205.06836158596724	0.5857307
89	20260424_CVOL_Group_01_11A.mzML	3249115.0	0	285.84186902134746	0.58661705
90	20260424_CVOL_Group_01_11A.mzML	47274292.0	0	131.9299309207917	0.5955864
91	20260424_CVOL_Group_01_11A.mzML	0.0	0	194.9982817371199	0.5957096
92	20260424_CVOL_Group_01_11A.mzML	15710338.0	0	133.92690836761352	0.5974634
